quarter,net_foreign_investment_nominal,value_of_dollar_relative_to_2006_01_01,gdp_nominal,net_foreign_investment_real,nfi_percent
2011 Q4,280.432,0.8776455026455026,15842.259,319.5276443104748,1.770151592648498
2012 Q1,155.892,0.8703703703703703,16068.805,179.10995744680852,0.9701530387605052
2012 Q2,303.7,0.8637566137566137,16207.115,351.60367534456356,1.8738683596679608
2012 Q3,175.072,0.8611111111111112,16319.541,203.3094193548387,1.07277526984368
2012 Q4,211.204,0.8611111111111112,16420.419,245.2691612903226,1.286227836208077
2013 Q1,142.684,0.8564814814814815,16648.189,166.5932108108108,0.8570541816890714
2013 Q2,256.596,0.8511904761904762,16728.687,301.45544055944055,1.5338681392030347
2013 Q3,243.816,0.8485449735449737,16953.838,287.3342104442712,1.4381168441033825
2013 Q4,225.996,0.8505291005291006,17192.019,265.7122488335925,1.3145401944937356
2014 Q1,-293.968,0.8445767195767196,17197.738,-348.0654784651527,-1.7093410772974909
2014 Q2,316.28,0.8346560846560848,17518.508,378.9345166402535,1.805404889503147
2014 Q3,424.204,0.8333333333333334,17804.228,509.0448,2.382602604280287
2014 Q4,401.432,0.83994708994709,17912.079,477.92534173228347,2.2411245506454054
2015 Q1,956.604,0.8452380952380953,18063.529,1131.7568450704225,5.295775814349455
2015 Q2,374.936,0.8353174603174603,18279.784,448.8544988123515,2.0510964462162136
2015 Q3,254.312,0.8326719576719578,18401.626,305.4167942811755,1.382008307309365
2015 Q4,349.54,0.835978835978836,18435.137,418.1206329113924,1.896053172807992
2016 Q1,566.72,0.835978835978836,18525.933,677.9118987341772,3.0590632061553933
2016 Q2,606.94,0.826058201058201,18711.702,734.7424179343476,3.2436386599145286
2016 Q3,475.284,0.8234126984126985,18892.639,577.2123759036144,2.515709954548965
2016 Q4,271.12,0.8214285714285714,19089.379,330.0591304347826,1.4202662119076792
2017 Q1,393.588,0.8154761904761906,19280.084,482.64805839416056,2.041422641104676
2017 Q2,315.376,0.8108465608465609,19438.643,388.9465840130505,1.6224177788542131
2017 Q3,282.788,0.8075396825396824,19692.595,350.1846486486487,1.4360118613113202
2017 Q4,308.54,0.8042328042328042,20037.088,383.6451315789474,1.5398445123363236
2018 Q1,132.968,0.7976190476190476,20328.553,166.70614925373135,0.6540947602123968
2018 Q2,-36.956,0.7890211640211641,20580.912,-46.83778038558257,-0.1795644430139928
2018 Q3,419.264,0.787037037037037,20798.73,532.711905882353,2.0158153887280617
2018 Q4,350.384,0.787037037037037,20917.867,445.19378823529416,1.6750465045025864
2019 Q1,266.252,0.7843915343915345,21111.6,339.4376256323777,1.2611644782962923
2019 Q2,258.772,0.7744708994708994,21397.938,334.1274671221179,1.2093314785751788
2019 Q3,207.212,0.7731481481481483,21717.171,268.01073053892213,0.9541390082529626
2019 Q4,294.516,0.7718253968253969,21933.217,381.5837120822622,1.3427852375691174
2020 Q1,94.932,0.7685185185185186,21751.238,123.52597590361445,0.4364441233184061
2020 Q2,73.912,0.7724867724867724,19958.291,95.68060273972604,0.37033230951487783
2020 Q3,135.86,0.763888888888889,21704.437,177.85309090909092,0.6259549602691837
2020 Q4,142.816,0.7619047619047619,22087.16,187.44600000000003,0.6466019171319446
2021 Q1,255.948,0.753968253968254,22680.693,339.46787368421053,1.1284840370618305
2021 Q2,346.852,0.7361111111111112,23425.91,471.1951698113207,1.4806340500753226
2021 Q3,539.752,0.7255291005291006,23982.379,743.9425925250682,2.2506190899576723
2021 Q4,479.468,0.7149470899470899,24813.6,670.6342423681776,1.9322790727665475
2022 Q1,337.764,0.6984126984126985,25250.347,483.6166363636363,1.337660825017573
2022 Q2,359.012,0.677910052910053,25861.292,529.5864819512194,1.388221439207291
2022 Q3,487.164,0.669973544973545,26336.304,727.1391589338598,1.8497811993664712
2022 Q4,169.636,0.6673280423280423,26770.514,254.2018156590684,0.6336673251772453
2023 Q1,336.684,0.6593915343915343,27216.445,510.59800200601813,1.237060901965705
2023 Q2,362.824,0.6527777777777778,27530.055,555.8154893617021,1.317919633651295
2023 Q3,244.86,0.6468253968253969,28074.846,378.5565644171779,0.8721686309517067
2023 Q4,245.408,0.646164021164021,28424.722,379.79211463664285,0.8633611262759227
2024 Q1,267.152,0.6388888888888888,28708.161,418.15095652173915,0.9305785905269237
2024 Q2,309.928,0.6316137566137566,29147.044,490.6922890052356,1.0633256669184017
2024 Q3,272.712,0.6302910052910052,29511.664,432.6763315844701,0.9240820849681671
2024 Q4,319.544,0.628968253968254,29825.182,508.0447192429022,1.0713899415601218
2025 Q1,172.132,0.6223544973544973,30042.113,276.58191710945806,0.5729690185240965
2025 Q2,407.488,0.6170634920634921,30485.729,660.3664051446945,1.336651651006935
2025 Q3,218.016,0.6130952380952381,31098.027,355.5989126213592,0.7010605528125627
2025 Q4,,0.6130952380952381,,,
2026 Q1,,,,,
